URL	Device	INP	CLS	LCP	Date
advocatechannel.com	desktop	93.91000000000001	90.87	87.79	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	89.33893389338934	82.82000000000001	94.41055894410559	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.17	91.33	85.32146785321468	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	92.10000000000001	98.81	83.77837783778378	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	84.93	85.89	93.43	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	81.4	89.23107689231077	92.73	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	89.91	85.34	93.27	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	91.88	86.88	88.87888788878887	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	95.55	95.91	90.99000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	92.36	92.09	91.21000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	91.55915591559156	86.3	96.39	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	91.59	95.37953795379538	96.81	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	92.76927692769276	88.46000000000001	91.67000000000002	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	89.29	82.96	83.47	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	96.84968496849685	92.18	86.08	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.62	99.29	87.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	97.21000000000001	86.88	95.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	90.09	69.91000000000001	90.31	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	98.11999999999999	77.8077807780778	39.290000000000006	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	93.38000000000001	86.34863486348634	91.64999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	97.69	93.03	83.5	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	91.5	98.58	84.66	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	97.54	94.34	96.41	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	95.14	93.83	93.53	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	88.71	95.86	94.88051194880512	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	87.17	93.27000000000001	91.23912391239124	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	92.39	96.06	95.16	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	85.04	81.17	93.06069393060693	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.2	87.52	94.83	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	92.52	93.77062293770624	95	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	97.48	89.88000000000001	84.44155584441556	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92.27	97.27	85.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	98.52014798520148	96.39	79.71000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	96.67999999999999	85.27	91.74	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	98.16981698169815	85.93140685931408	90.73	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	94.45944594459446	94.44	93.16	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	90.31	96.9	93.61936193619361	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	86.75132486751326	87.31	92.04	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	94.64	84.39	83.63000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	88.92000000000002	87.89121087891212	90.19	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	96.65	77.65776577657765	81	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	89.53999999999999	90.71000000000001	89.92999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	96.71967196719672	97.68	93.46934693469346	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	96.44964496449644	97.80000000000001	97.00000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	84.33	72.81	75.28	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	89.25000000000001	83.13000000000001	78.82788278827883	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	90.98	72.87	94.62	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	87.04	69	93.52935293529355	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	93.07	97.23	91.75917591759176	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	93.65063493650635	95.64	93.96939693969397	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	93.28	80.46	83.49	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	91.92	89.79	93.22	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	94.3094309430943	91.03999999999999	81.78999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	91.36	89.99000000000001	79.63	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	97.37973797379739	96.89	94.31943194319432	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	94.03	97.61999999999999	92.58	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	94.87	92.35076492350765	80.35	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	93.38933893389338	99.0900909909009	83.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.83	80.56	88.85	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	89.13000000000001	86.83	85.11	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	96.04	75.89	94.37	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	92.73	96.78	92.28	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	94.21000000000001	96.00000000000001	94.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	83.32000000000001	98.19	91.82000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	90.16	87.3012698730127	93.03069693030697	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	85.87	94.82948294829484	91.24	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	95.34	91.6008399160084	88.03	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	80.21802180218023	95.34	88.66113388661134	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	92.67	90.75	83.01	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	90.82000000000001	93.43934393439345	90.84	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	97.17	94.39943994399441	95.68043195680431	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	95.19999999999999	96.28999999999999	95.56	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	93.46065393460654	76.7	90.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	91.33	86.41	88.7988798879888	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	93.0806919308069	79.01790179017902	83.36833683368337	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	86.82	94.30000000000001	91.3008699130087	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	92.07000000000001	77.17	90.57	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	88.95	69.58	92.72	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	87.73122687731227	83.49000000000001	87.63	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	87	82.25	92.54	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	82.31	93.88	96.22	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	81.38	77.52775277527752	95.21	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	96.88	81.33	93.28999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.04	78.14	91.69	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.17999999999999	97.50999999999999	88.23882388238825	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	87.95	73.93260673932606	80.43195680431957	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	98.43	98.36	93.06	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	96.85000000000001	93.81	93.15	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.31	80.20802080208021	90.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	95.3895389538954	95.4104589541046	93.22	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	76.37236276372364	78.49000000000001	85.988598859886	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	60.91	75.73000000000002	73.52735273527352	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	90.69	87.47	88.9	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	92.17999999999999	95.88	89.39	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	90.52	91.09	92.06	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	80.09800980098008	80.88808880888088	87.25	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.02000000000001	89.36106389361065	88.31	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	94.03	86.07139286071393	90.56	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.34	92.5	92.33076692330768	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	85.92	94.53945394539454	90.72	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	91.29	89.09	91.92	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	84.44	84.24000000000001	88.57000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	92.74	84.92000000000002	87.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	83.62	87.76	86.91	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.45974597459747	90.44	93.8993899389939	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	92.75000000000001	99.64000000000001	95.75	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	90.82908290829083	78.82000000000001	95.13000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	79.99000000000001	72.6027397260274	91.11	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.2	81.42	79.54	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	67.84	94.06059394060594	85.33146685331467	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Standard Time)
