URL	Device	INP	CLS	LCP	Date
advocatechannel.com	desktop	93.91000000000001	90.87	87.79	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	89.33893389338934	82.82000000000001	94.41055894410559	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.17	91.33	85.32146785321468	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	92.10000000000001	98.81	83.77837783778378	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	84.93	85.89	93.43	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	81.4	89.23107689231077	92.73	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	89.91	85.34	93.27	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	91.88	86.88	88.87888788878887	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	95.55	95.91	90.99000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	92.36	92.09	91.21000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	91.55915591559156	86.3	96.39	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	91.59	95.37953795379538	96.81	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.76927692769276	88.46000000000001	91.67000000000002	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	89.29	82.96	83.47	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	96.84968496849685	92.18	86.08	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.62	99.29	87.26	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.21000000000001	86.88	95.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	90.09	69.91000000000001	90.31	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	98.11999999999999	77.8077807780778	39.290000000000006	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	93.38000000000001	86.34863486348634	91.64999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.69	93.03	83.5	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91.5	98.58	84.66	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	97.54	94.34	96.41	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	95.14	93.83	93.53	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	88.71	95.86	94.88051194880512	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.17	93.27000000000001	91.23912391239124	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	92.39	96.06	95.16	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	85.04	81.17	93.06069393060693	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.2	87.52	94.83	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	92.52	93.77062293770624	95	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.48	89.88000000000001	84.44155584441556	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.27	97.27	85.2	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	98.52014798520148	96.39	79.71000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	96.67999999999999	85.27	91.74	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	98.16981698169815	85.93140685931408	90.73	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	94.45944594459446	94.44	93.16	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	90.31	96.9	93.61936193619361	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	86.75132486751326	87.31	92.04	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	94.64	84.39	83.63000000000001	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	88.92000000000002	87.89121087891212	90.19	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.65	77.65776577657765	81	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	89.53999999999999	90.71000000000001	89.92999999999999	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.71967196719672	97.68	93.46934693469346	Tue Jan 21 2025 11:40:15 GMT-0300 (Paraguay Summer Time)
